,endTime,artistName,trackName,msPlayed
96,2020-05-23 10:11,fantompower,From Nothing,146510
97,2020-05-23 10:13,Aves,pretty af,134000
98,2020-05-23 10:16,Sofasound,Love Like A River,158750
99,2020-05-23 10:19,No Spirit,Leaves covered by snow,184000
100,2020-05-23 10:21,Scarlett,Fig,113333
101,2020-05-23 10:24,Mo Anando,Green House,193430
102,2020-05-23 10:27,Moods,Sofa Stories,189250
103,2020-05-23 10:30,Monma,Yeah,140500
104,2020-05-23 10:32,HM Surf,Horse Betting,152380
105,2020-05-23 10:35,fantompower,Things Work Out Eventually,140000
106,2020-05-23 10:37,Aviino,A Deeper Understanding,161585
107,2020-05-23 10:40,xander.,Daydream,176000
108,2020-05-23 10:43,No Spirit,Slightly Improvised,154285
109,2020-05-23 10:45,Moods,Pick Up,158874
110,2020-05-23 10:48,Ward Wills,Because I Was Lonely,153000
111,2020-05-23 10:51,sadtoi,1999,156360
112,2020-05-23 10:53,less.people,pumpkins,152000
113,2020-05-23 10:56,Cloudchord,Cruisin',157714
114,2020-05-23 10:58,Philanthrope,New Day,152000
115,2020-05-23 11:00,Beatboxbandit,One Last Thing,113500
116,2020-05-23 11:03,No Spirit,Pacific,142624
117,2020-05-23 11:05,invention_,Sonar,148937
118,2020-05-23 11:07,Moods,Vibe Vibe,129040
119,2020-05-23 11:10,Hanz,Bewildered,155887
120,2020-05-23 11:12,Strehlow,Poke Date,131000
121,2020-05-23 11:14,cocabona,Sleepy,138000
122,2020-05-23 11:18,Toonorth,Silience,196923
123,2020-05-23 11:20,Sugi.wa,After Dark,165755
124,2020-05-23 11:23,Ward Wills,Tsuki's Tears,148767
125,2020-05-23 11:25,invention_,Hypnagogia,142500
126,2020-05-23 11:28,Philanthrope,Anotha BBQ,156666
127,2020-05-23 11:33,Mo Anando,In Bloom,288000
128,2020-05-23 11:36,Sugi.wa,Almost Home,169187
129,2020-05-23 11:39,j'san,ramona,184374
130,2020-05-23 11:40,Hanz,Forward,98295
131,2020-05-23 11:44,xander.,Night Walk,210000
132,2020-05-23 11:47,Toonorth,Isolated,168175
133,2020-05-23 11:49,Ouska,Alive,146976
134,2020-05-23 11:51,Philanthrope,Cinnamon Sugar,121600
135,2020-05-23 11:53,Ward Wills,When To Say Goodbye,128333
136,2020-05-23 11:55,Tesk,Hideout,131443
137,2020-05-23 11:59,Blue Wednesday,Mother Nature,208988
138,2020-05-23 12:01,No Spirit,Morning In The Cafe,145185
139,2020-05-23 12:03,SwuM,Too Late,120000
140,2020-05-23 12:07,Joey Pecoraro,Your Favorite Place,221536
141,2020-05-23 12:09,Sleepy Fish,Nights Like These,129250
142,2020-05-23 12:11,Swørn,Protected,79710
143,2020-05-23 12:13,Sitting Duck,Fond Memories,154588
144,2020-05-23 12:16,Mo Anando,Glow,153020
145,2020-05-23 12:18,Brous One,Morning Rides,123333
146,2020-05-23 12:21,L'Indécis,Second Wind,180000
147,2020-05-23 12:25,Toonorth,Late Nights,224000
148,2020-05-23 12:28,Middle School,Cypress,210000
149,2020-05-23 12:31,junior state,Nostalgic,194042
150,2020-05-23 12:40,Sleepy Fish,Swimming,189374
151,2020-05-23 12:42,Hanz,Leaving For Good,148146
152,2020-05-23 12:45,Arbour,Interstellar,164800
153,2020-05-23 12:47,dryhope,Lake,142624
154,2020-05-23 12:50,mommy,everything you say,158500
155,2020-05-23 12:55,Aso,Layover,274909
156,2020-05-23 12:59,sadtoi,Dessous,256166
157,2020-05-23 13:02,Blue Wednesday,Dusk,162371
158,2020-05-23 13:04,sadtoi,1999,156360
159,2020-05-23 13:07,sadtoi,Du Bassin au Muret,182833
160,2020-05-23 13:18,Sleepy Fish,Fireplace,158833
161,2020-05-23 13:20,dryhope,Envision,139677
162,2020-05-23 13:23,Philanthrope,Away with the Fairies,166153
163,2020-05-23 13:26,Ian Ewing,Rucker Park,153785
164,2020-05-23 13:29,invention_,Persist,170000
165,2020-05-23 13:30,Philanthrope,Beavis Pt. 1,110520
166,2020-05-23 13:33,j'san,First Wonder,168750
167,2020-05-23 13:36,No Spirit,Plant A Tree,137600
168,2020-05-23 13:38,Blue Wednesday,Into The Wind,161977
169,2020-05-23 13:42,Kyle McEvoy,Tumble's Lullaby,212695
170,2020-05-23 13:44,No Spirit,Careless,158800
171,2020-05-23 13:48,fantompower,Self Affray,185000
172,2020-05-23 13:50,Psalm Trees,fiveyearsago,175618
173,2020-05-23 13:53,C Y G N,Bain D'été,162500
174,2020-05-23 13:55,weird inside,doing laundry,128372
175,2020-05-23 13:58,C4C,Companion,150000
176,2020-05-23 14:01,Blue Wednesday,Sleeping in,171000
177,2020-05-23 14:04,Ruck P,Coffee Break,210124
178,2020-05-23 14:07,junior state,Nice and Easy,164345
179,2020-05-23 14:09,Philanthrope,Ocean Patio,149647
180,2020-05-23 14:12,chief.,Morning Walk,146374
181,2020-05-23 14:15,Monma,Through,185454
182,2020-05-23 14:20,sadtoi,Camille & Leo (interlude),137268
183,2020-05-23 14:22,Yasper,Good Friends,160535
184,2020-05-23 14:25,sadtoi,Les Vacances,137166
185,2020-05-23 14:28,Ian Ewing,Zen,210000
186,2020-05-23 14:31,Aso,comfortable,156316
187,2020-05-23 14:33,SwuM,Let It Go,128600
188,2020-05-23 14:34,Sugi.wa,Je T'aime,76500
189,2020-05-23 14:37,Middle School,wannabe,141071
190,2020-05-23 14:39,falcxne,Leaves,142058
191,2020-05-23 14:43,Sleepy Fish,Broken Clocks,228750
192,2020-05-23 14:45,Misha,Dove,140208
193,2020-05-23 14:48,Sleepy Fish,Watercolor,171500
194,2020-05-23 14:51,Blue Wednesday,Murmuration,156000
195,2020-05-23 14:53,Strehlow,Hibiscus Emoji,118153
196,2020-05-23 14:55,No Spirit,It's Been A Year,163076
197,2020-05-23 14:58,Psalm Trees,bringmesun,140487
198,2020-05-23 15:00,Joe Corfield,Wildflower,147583
199,2020-05-23 15:03,Sleepy Fish,Sunbreak,179500
200,2020-05-23 15:06,SwuM,Ukon,142500
201,2020-05-23 15:08,floridomi,Lakeside,133500
202,2020-05-23 15:10,sadtoi,Les Bonnes Choses,144764
203,2020-05-23 15:13,No Spirit,Let's Stay Inside,164145
204,2020-05-23 15:15,Pandrezz,Takin' You For A Ride,141187
205,2020-05-23 15:18,Nymano,Fireworks,138000
206,2020-05-23 15:20,Juan Rios,Noche,164874
207,2020-05-23 15:23,Ajmw,Hope,130909
208,2020-05-23 15:26,xander.,Wistfulness,206582
209,2020-05-23 15:28,Kyle McEvoy,Onteora Lake,120833
210,2020-05-23 15:28,Park Bird,Asymptotic,25156
211,2020-05-23 15:33,OutKast,Ms. Jackson,258925
212,2020-05-23 15:37,Dr. Dre,What's The Difference,244200
213,2020-05-23 15:43,Eminem,Stan,352563
214,2020-05-23 15:43,Eminem,Stan,5180
215,2020-05-23 15:43,Casseurs Flowters,06h16 - Des histoires à raconter,6540
216,2020-05-23 15:46,Dido,White Flag,1770
217,2020-05-23 15:46,Sixpence None The Richer,Kiss Me,183220
218,2020-05-23 15:46,G-Unit,Wanna Get To Know You,1730
219,2020-05-23 15:46,Flo Rida,Wild Ones (feat. Sia),1000
220,2020-05-23 15:46,50 Cent,I Get Money,960
221,2020-05-23 15:47,Calvin Harris,Blame (feat. John Newman),2410
222,2020-05-23 15:47,Justin Timberlake,I'm Lovin' It,1680
223,2020-05-23 15:47,Childish Gambino,Heartbeat,3200
224,2020-05-23 15:50,Jay Rock,"King's Dead (with Kendrick Lamar, Future & James Blake)",229670
225,2020-05-23 15:51,Robyn,Do You Know (What It Takes),1360
226,2020-05-23 15:51,Katy Perry,Wide Awake,2970
227,2020-05-23 15:51,Eminem,Just Lose It,7179
228,2020-05-23 15:51,Chamillionaire,Ridin Overseas (feat. Akon),1410
229,2020-05-23 15:55,Childish Gambino,Feels Like Summer,278260
230,2020-05-23 15:55,Mark Ronson,Uptown Funk (feat. Bruno Mars),1090
231,2020-05-23 15:55,Akon,Locked Up - Remix,850
232,2020-05-23 15:55,Jun Senoue,Escape From The City ...for City Escape,460
233,2020-05-23 15:55,Redfoo,New Thang,370
234,2020-05-23 15:55,The Notorious B.I.G.,Get Money (feat. Junior M.A.F.I.A.) - 2007 Remaster,800
235,2020-05-23 15:55,Bassnectar,Empathy,1470
236,2020-05-23 15:55,Logic,Don't Be Afraid To Be Different (feat. Will Smith),1310
237,2020-05-23 15:55,Warren G,Regulate,1160
238,2020-05-23 15:55,Eminem,Without Me,770
239,2020-05-23 16:00,M.I.A.,Paper Planes,3903
240,2020-05-23 16:00,Die Antwoord,I Fink U Freeky,1690
241,2020-05-23 16:00,Yes,Roundabout - 2003 Remaster,1920
242,2020-05-23 16:00,2Pac,Ambitionz Az A Ridah,278386
243,2020-05-23 16:00,Plies,Hypnotized (feat. Akon),950
244,2020-05-23 16:00,Carl Douglas,Kung Fu Fighting,2370
245,2020-05-23 16:05,Craig David,Last Night,263400
246,2020-05-23 16:05,Kygo,Remind Me to Forget,0
247,2020-05-23 16:05,Childish Gambino,This Is America,4130
248,2020-05-23 16:05,Brandy,Afrodisiac,6180
249,2020-05-23 16:05,The Game,Don't Trip,1100
250,2020-05-23 16:05,Karl Wolf,Magic Hotel,1200
251,2020-05-23 16:09,Linkin Park,By Myself,1380
252,2020-05-23 16:09,Kendrick Lamar,HUMBLE.,1410
253,2020-05-23 16:09,Lady Gaga,Alejandro,251730
254,2020-05-23 16:12,Kanye West,Good Life,158270
255,2020-05-23 16:16,Craig David,7 Days,227530
256,2020-05-23 16:16,Maroon 5,Animals,2080
257,2020-05-23 16:20,Snoop Dogg,Imagine,31290
258,2020-05-23 16:20,The Weeknd,Sidewalks,231360
259,2020-05-24 07:10,Daft Punk,Too Long,0
260,2020-05-24 07:10,2Pac,Only God Can Judge Me (ft. Rappin' 4-Tay),0
261,2020-05-24 07:21,Daft Punk,"Harder, Better, Faster, Stronger",1516
262,2020-05-24 07:21,Daft Punk,One More Time,156
263,2020-05-24 07:21,Daft Punk,Too Long,591318
264,2020-05-24 07:26,Daft Punk,One More Time,320357
265,2020-05-24 07:30,Daft Punk,Aerodynamic,212546
266,2020-05-24 07:35,Daft Punk,Digital Love,289786
267,2020-05-24 07:38,Daft Punk,"Harder, Better, Faster, Stronger",177227
268,2020-05-24 07:38,Daft Punk,"Harder, Better, Faster, Stronger",49447
269,2020-05-24 07:43,Daft Punk,Nightvision,11180
270,2020-05-24 07:43,Daft Punk,Crescendolls,211640
271,2020-05-24 07:47,Daft Punk,Superheroes,237800
272,2020-05-24 08:05,Daft Punk,High Life,201800
273,2020-05-24 08:09,Daft Punk,Something About Us,232666
274,2020-05-24 08:13,Daft Punk,Voyager,227866
275,2020-05-24 08:19,Daft Punk,Veridis Quo,345186
276,2020-05-24 08:22,Daft Punk,Short Circuit,206866
277,2020-05-24 08:26,Daft Punk,Face to Face,240173
278,2020-05-24 08:45,Daft Punk,Too Long,42163
279,2020-05-24 08:45,The Veronicas,Untouched,42176
280,2020-05-24 15:27,Daddy Yankee,Gasolina,75240
281,2020-05-24 17:22,The Veronicas,Untouched,255360
282,2020-05-24 17:22,The Veronicas,Untouched,10031
283,2020-05-24 17:25,Allem Iversom,Wash,203076
284,2020-05-24 17:29,Allem Iversom,me and my tiger,197000
285,2020-05-24 17:31,fantompower,On Holly,120513
286,2020-05-24 17:35,Blue Wednesday,Embers,8908
287,2020-05-24 17:35,Stan Forebee,Our Dream,236013
288,2020-05-24 17:37,goosetaf,Chasin Daisys,131707
289,2020-05-24 17:40,No Spirit,Snacks Pt. 1,177000
290,2020-05-24 17:43,Robot Orchestra,GoldenBrown,166210
291,2020-05-24 17:47,Eli Way,Stuck,235660
292,2020-05-24 17:50,G Mills,Lilac,160000
293,2020-05-24 17:52,Ward Wills,Be Okay,172394
294,2020-05-24 17:54,Moods,Demo 13 v2,81000
295,2020-05-24 17:57,G Mills,Iridescence,171750
296,2020-05-24 17:59,fantompower,My Own World,141874
297,2020-05-24 18:02,No Spirit,Forest Lake Walk,176250
298,2020-05-24 18:04,Hanz,Slope,120757
299,2020-05-24 18:08,Ruck P,Early Morning,217142
300,2020-05-24 18:10,Epektase,Wandering At Night,144000
301,2020-05-24 18:12,SwuM,Dojo,118400
302,2020-05-24 18:14,Miscél,Flee,96022
303,2020-05-24 18:16,Brock Berrigan,Drifter,143250
304,2020-05-24 18:19,Philanthrope,Searching,202985
305,2020-05-24 18:22,Swørn,Butterfly,162673
306,2020-05-24 18:24,Swørn,Sorry,139624
307,2020-05-24 18:27,Chris Mazuera,Medicinal Sushi,144000
308,2020-05-24 18:30,Sleepy Fish,The Shore and You,176374
309,2020-05-24 18:33,Ruck P,Soul Food,214285
310,2020-05-24 18:36,Philanthrope,Space Cadet,142500
311,2020-05-24 18:39,No Spirit,Peaceful Sleep,220000
312,2020-05-24 18:42,Aviino,Goodmorning,147000
313,2020-05-24 18:45,Sleepy Fish,Small Things,172500
314,2020-05-24 18:47,Sleepy Fish,Collages,129541
315,2020-05-24 18:49,fantompower,at the park,141686
316,2020-05-24 18:52,Ward Wills,Comfort,178524
317,2020-05-24 18:56,Sleepy Fish,i wish it would never stop snowing,196500
318,2020-05-24 18:57,Scarlett,Fig,113333
319,2020-05-24 19:01,No Spirit,Leaves covered by snow,184000
320,2020-05-24 19:04,Sleepy Fish,Winter Winter,211500
321,2020-05-24 19:07,Arbour,Sundown,168740
322,2020-05-24 19:09,fantompower,From Nothing,146510
323,2020-05-24 19:12,Moods,Sofa Stories,189250
324,2020-05-24 19:15,xander.,My Love For Her,156000
325,2020-05-24 19:17,mommy,thinking of you,131000
326,2020-05-24 19:20,Sleepy Fish,let girls play soccer,183370
327,2020-05-24 19:23,Ian Ewing,17,183750
328,2020-05-24 19:26,xander.,Our Adventures,175609
329,2020-05-24 19:29,L'Indécis,keep on,140000
330,2020-05-24 19:31,Sofasound,Love Like A River,158750
331,2020-05-24 19:35,VYNK,Green,200555
332,2020-05-24 19:37,Psalm Trees,Clocks Forward,141176
333,2020-05-24 19:40,HM Surf,Horse Betting,152380
334,2020-05-25 08:14,Nymano,I Wish I Could Sleep,223915
335,2020-05-25 08:17,Aso,Blankets,213500
336,2020-05-25 08:21,SAINT WKND,Sand Under My Feet,231428
337,2020-05-25 08:24,SwuM,Swing For Me,137062
338,2020-05-25 08:27,Misha,Dreams,188571
339,2020-05-25 08:30,sadtoi,Dans la Salle à Manger,174750
340,2020-05-25 08:32,Blue Wednesday,Island Boy,154590
341,2020-05-25 08:35,Ben Bada Boom,Blossom,150230
342,2020-05-25 08:37,Monma,Yeah,140500
343,2020-05-25 08:39,SwuM,Faraway,92164
344,2020-05-25 08:42,Middle School,I Wish It Were (You),210261
345,2020-05-25 08:45,No Spirit,Aerials,140500
346,2020-05-25 08:47,Nymano,Evening Routine,144624
347,2020-05-25 08:49,Swørn,belonging,121925
348,2020-05-25 08:53,xander.,Night Walk,210000
349,2020-05-25 08:55,Mo Anando,Glow,153020
350,2020-05-25 08:58,No Spirit,Something Warm,200571
351,2020-05-25 09:27,Toonorth,Chrysalism,155675
352,2020-05-25 09:30,Hazy Year,Melted,168000
353,2020-05-25 09:51,Mo Anando,Green House,193430
354,2020-05-25 09:54,Toonorth,Isolated,168175
355,2020-05-25 09:59,Mo Anando,In Bloom,288000
356,2020-05-25 10:03,Ian Ewing,Midnight Service,250000
357,2020-05-25 10:06,Ward Wills,Can't Find the Words,192631
358,2020-05-25 10:10,Evil Needle,Hypnosis,202500
359,2020-05-25 10:13,Sleepy Fish,Velocities,192000
360,2020-05-25 10:15,Ouska,Alive,146976
361,2020-05-25 10:19,Joey Pecoraro,Your Favorite Place,221536
362,2020-05-25 10:23,Shopan,Woodnot,212177
363,2020-05-25 10:25,chief.,Yesterday,154124
364,2020-05-25 10:28,C4C,Companion,150000
365,2020-05-25 10:31,Middle School,warm for the winter,162624
366,2020-05-25 10:33,Philanthrope,New Day,152000
367,2020-05-25 10:36,Moods,Breakfast w Bastien,148500
368,2020-05-25 10:39,Toonorth,Silience,196923
369,2020-05-25 10:41,sadtoi,A Beautiful Salad Bowl,149333
370,2020-05-25 10:44,Moods,Pick Up,158874
371,2020-05-25 10:47,G Mills,Haze,183124
372,2020-05-25 10:50,junior state,Nice and Easy,164345
373,2020-05-25 10:53,Dotlights,Life Inside A Nightmare Rectangle,162562
374,2020-05-25 10:55,Ward Wills,Tsuki's Tears,148767
375,2020-05-25 10:58,Ian Ewing,Smthn Bout U,181374
376,2020-05-25 11:01,xander.,Midnight,185454
377,2020-05-25 11:03,Aves,pretty af,134000
378,2020-05-25 11:06,No Spirit,Slightly Improvised,154285
379,2020-05-25 11:09,sadtoi,1999,156360
380,2020-05-25 11:12,Planty Herbs,Sappig,182500
381,2020-05-25 11:14,Philanthrope,Cinnamon Sugar,121600
382,2020-05-25 11:16,less.people,pumpkins,152000
383,2020-05-25 11:19,fantompower,Self Affray,185000
384,2020-05-25 11:22,j'san,ramona,184374
385,2020-05-25 11:25,weird inside,doing laundry,128372
386,2020-05-25 11:27,invention_,Sonar,148937
387,2020-05-25 11:31,Toonorth,Far From Home,229161
388,2020-05-25 11:34,Blue Wednesday,Mother Nature,208988
389,2020-05-25 11:37,Sugi.wa,Almost Home,169187
390,2020-05-25 11:40,Psalm Trees,fiveyearsago,175618
391,2020-05-25 14:34,Daft Punk,Face to Face,1950
392,2020-05-25 14:34,Daft Punk,Voyager,952
393,2020-05-25 14:34,Daft Punk,Veridis Quo,1300
394,2020-05-25 14:34,Daft Punk,Too Long,9543
395,2020-05-25 14:34,Daft Punk,Something About Us,673
396,2020-05-25 14:34,Daft Punk,Short Circuit,1137
397,2020-05-25 14:34,Strehlow,Hibiscus Emoji,34152
398,2020-05-25 14:37,Daft Punk,High Life,201800
399,2020-05-25 14:38,Daft Punk,Something About Us,11521
400,2020-05-25 14:55,Daft Punk,Superheroes,228437
401,2020-05-25 14:55,Daft Punk,Voyager,1346
402,2020-05-25 14:55,Daft Punk,Veridis Quo,4458
403,2020-05-25 14:55,Daft Punk,Something About Us,1393
404,2020-05-25 14:55,Daft Punk,High Life,3854
405,2020-05-25 14:57,Daft Punk,Short Circuit,133723
406,2020-05-25 15:01,Daft Punk,Face to Face,240173
407,2020-05-25 16:36,Daft Punk,Too Long,373182
408,2020-05-26 06:47,Dj Cutman,Beneath the Mask,260487
409,2020-05-26 06:51,Junichi Sakamoto,Hero's Come Back!!(第1話〜第30話),272281
410,2020-05-26 06:55,CHEMISTRY,Period,215040
411,2020-05-26 06:59,YUI,LIFE,241373
412,2020-05-26 07:03,TWO-MIX,RHYTHM EMOTION,235266
413,2020-05-26 07:07,PornoGraffitti,メリッサ,273573
414,2020-05-26 07:11,YUI,Rolling star,188506
415,2020-05-26 07:16,Sukima Switch,ゴールデンタイムラバー,339720
416,2020-05-26 07:17,UVERworld,D-tecnoLife,28617
417,2020-05-26 07:20,dryhope,Finding You,174000
418,2020-05-26 07:22,chief.,be here now,130178
419,2020-05-26 07:25,Dotlights,Life Inside A Nightmare Rectangle,162562
420,2020-05-26 07:40,Yasper,Slopes,179200
421,2020-05-26 07:43,B-Side,Patience,216031
422,2020-05-26 07:45,Clap Cotton,understatements,108571
423,2020-05-26 07:48,Yasper,Birds Fly Higher Than The Moon,164000
424,2020-05-26 07:51,Ian Ewing,LuvnYou,194728
425,2020-05-26 07:54,Allem Iversom,Awake,180000
426,2020-05-26 07:57,Sugi.wa,After Dark,165755
427,2020-05-26 07:59,fantompower,Cloud Neon,143124
428,2020-05-26 08:01,Swørn,Protected,79710
429,2020-05-26 08:03,mommy,everything you say,158500
430,2020-05-26 08:06,Sleepy Fish,Nights Like These,129250
431,2020-05-26 08:10,sadtoi,Dessous,256166
432,2020-05-26 08:12,SwuM,Too Late,120000
433,2020-05-26 08:14,invention_,Hypnagogia,142500
434,2020-05-26 08:15,xander.,Daydream,14357
435,2020-05-26 09:04,sadtoi,Les Bonnes Choses,25430
436,2020-05-26 17:17,Talking That (#%#!) Kamal & Byron,Minks - I CANT TAKE IT,27328
437,2020-05-26 17:42,2Pac,Hit 'em Up,8110
438,2020-05-26 17:47,Drake,Passionfruit,298940
439,2020-05-26 17:51,David Guetta,Flames,4880
440,2020-05-26 17:51,Madeon,Pay No Mind (feat. Passion Pit),222349
441,2020-05-26 17:51,Chris de Burgh,The Lady In Red,1730
442,2020-05-26 17:57,Eminem,Superman,350320
443,2020-05-26 17:57,Eminem,Shake That,13530
444,2020-05-26 18:02,T-Pain,Bartender (feat. Akon),930
445,2020-05-26 18:02,Lil Wayne,Blunt Blowin,6930
446,2020-05-26 18:02,2Pac,Dear Mama,280000
447,2020-05-26 18:06,The Notorious B.I.G.,Big Poppa - 2005 Remaster,211690
448,2020-05-26 18:06,Hopsin,Ill Mind of Hopsin 8,20260
449,2020-05-26 18:11,Phil Collins,I Don't Care Anymore - 2016 Remaster,281190
450,2020-05-26 18:15,JAY-Z,F*ckwithmeyouknowigotit,243413
451,2020-05-26 18:18,Tove Lo,Scars,220159
452,2020-05-26 18:20,Luniz,I Got 5 On It,0
453,2020-05-26 18:20,The Spinners,The Rubberband Man - 2003 Remaster,1590
454,2020-05-26 18:20,JAY-Z,Ni**as In Paris,112607
455,2020-05-26 18:20,Kendrick Lamar,LOVE. FEAT. ZACARI.,730
456,2020-05-26 18:20,JAY-Z,Young Forever,1090
457,2020-05-26 18:20,Fergie,Big Girls Don't Cry (Personal),920
458,2020-05-26 18:20,The Weeknd,I Feel It Coming,80
459,2020-05-26 18:33,Daryl Hall & John Oates,Maneater,220990
460,2020-05-28 10:43,The Opposites,Hey DJ,198293
461,2020-05-28 10:47,The Opposites,Slapeloze Nachten,229160
462,2020-05-28 10:51,The Opposites,Zij Aan Zij,237866
463,2020-05-28 10:55,The Opposites,Sukkel Voor De Liefde,207694
464,2020-05-28 10:58,Yes-R,Uit Elkaar,197106
