,Unnamed: 0,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
11,11,California Love,12,78iuy2uHJBywmVkmXPmhLx,How Do You Want It,spotify:track:78iuy2uHJBywmVkmXPmhLx,0.0978,0.831,0.779,4.64e-06,0.0587,-2.867,0.0931,92.473,0.807,36
12,12,California Love,13,7hiDIQujlouMkiMT66DEE8,Live It Up,spotify:track:7hiDIQujlouMkiMT66DEE8,0.0966,0.6409999999999999,0.826,0.0,0.35,-5.23,0.41200000000000003,94.988,0.557,33
13,13,California Love,14,1AWfyeM1D7mAG5CAN3HLMf,Fatha Figga,spotify:track:1AWfyeM1D7mAG5CAN3HLMf,0.389,0.732,0.5720000000000001,0.0,0.125,-7.426,0.295,96.90899999999999,0.816,34
14,14,California Love,15,00P94APWE6dct77jsUUGLV,2 Gangsta,spotify:track:00P94APWE6dct77jsUUGLV,0.00294,0.747,0.619,0.0,0.0822,-8.118,0.396,88.12200000000001,0.585,35
15,15,Ghetto Gospel (The Birth of A Legend),1,2by5E7IoGhFGbzaqPWZz4T,Soulja's Revenge,spotify:track:2by5E7IoGhFGbzaqPWZz4T,0.0595,0.743,0.85,1.24e-05,0.301,-6.206,0.386,79.801,0.363,27
16,16,Ghetto Gospel (The Birth of A Legend),2,7FfaoyBQ1SZuvItIPxEC1O,What Goes On (In The City),spotify:track:7FfaoyBQ1SZuvItIPxEC1O,0.0425,0.8390000000000001,0.721,0.0,0.34600000000000003,-5.896,0.193,90.117,0.551,27
17,17,Ghetto Gospel (The Birth of A Legend),3,20EydXcoMddjmlcqn68AWw,Don't U Trust Me ?,spotify:track:20EydXcoMddjmlcqn68AWw,0.20199999999999999,0.66,0.7859999999999999,0.0,0.0798,-7.712000000000001,0.11900000000000001,95.01799999999999,0.47700000000000004,29
18,18,Ghetto Gospel (The Birth of A Legend),4,2rrU94LpViHeUMeS81LuKN,Resist The Temptation,spotify:track:2rrU94LpViHeUMeS81LuKN,0.0791,0.82,0.691,0.000396,0.105,-5.1160000000000005,0.35200000000000004,178.108,0.618,26
19,19,Ghetto Gospel (The Birth of A Legend),5,2V034x1oTlyNrhM8Chbm7Q,Changes (feat. Roniece),spotify:track:2V034x1oTlyNrhM8Chbm7Q,0.0221,0.802,0.9359999999999999,6.19e-05,0.0757,-4.882,0.122,114.00200000000001,0.667,29
20,20,Ghetto Gospel (The Birth of A Legend),6,5moZX7RFP4IQYkl1sYqd2H,Black Cotton (feat. Mouse Man),spotify:track:5moZX7RFP4IQYkl1sYqd2H,0.0972,0.7170000000000001,0.499,0.0,0.13,-7.421,0.259,84.964,0.34700000000000003,26
21,21,Ghetto Gospel (The Birth of A Legend),7,67JEhD4To5Af5cNpDO723j,Flex (feat. Thorough Heads),spotify:track:67JEhD4To5Af5cNpDO723j,0.0591,0.778,0.762,0.0,0.149,-5.709,0.294,99.069,0.499,25
22,23,Ghetto Gospel (The Birth of A Legend),9,79UhYR0IYf8mQrWFdlYiXt,Dope Fiend's Diner,spotify:track:79UhYR0IYf8mQrWFdlYiXt,0.307,0.78,0.9109999999999999,2.21e-06,0.0969,-6.231,0.0475,95.00299999999999,0.665,25
23,24,Ghetto Gospel (The Birth of A Legend),10,1pFk7OXLDzE2EYYEmn3yXT,CN2,spotify:track:1pFk7OXLDzE2EYYEmn3yXT,0.00405,0.9259999999999999,0.789,0.0,0.191,-6.747000000000001,0.251,100.01700000000001,0.517,24
24,25,Ghetto Gospel (The Birth of A Legend),11,2ehzaUon6lxzT80nQpQpIJ,N.I.G.G.A (Never Ignorant Getting Goals Accomplished) {feat. Mousse Man & Mopreme Shakur},spotify:track:2ehzaUon6lxzT80nQpQpIJ,0.0102,0.7440000000000001,0.67,0.0,0.14,-7.112,0.287,79.535,0.591,25
25,26,Ghetto Gospel (The Birth of A Legend),12,1GzwLJe5Cxjgob8yGWxNZU,"Break Em Off (feat. Dub C, Money B & Deb)",spotify:track:1GzwLJe5Cxjgob8yGWxNZU,0.478,0.897,0.8340000000000001,3.06e-05,0.324,-8.086,0.223,100.35600000000001,0.41,24
26,27,Soldier 2 Soldier (Collector's Edition),1,46exFQslViWJ7WxsGkNWgu,Soldiers Prayer AM,spotify:track:46exFQslViWJ7WxsGkNWgu,0.0314,0.608,0.43700000000000006,0.0,0.20600000000000002,-13.969000000000001,0.0425,79.101,0.363,36
27,28,Soldier 2 Soldier (Collector's Edition),2,2fZ3zmZsq3sAW8ELu5YPXY,Runaway Slave,spotify:track:2fZ3zmZsq3sAW8ELu5YPXY,0.0607,0.47700000000000004,0.75,4.43e-06,0.141,-6.0889999999999995,0.273,148.747,0.124,33
28,29,Soldier 2 Soldier (Collector's Edition),3,3ecTEeFaXqG1nygO77cb5S,Young Black and Just Don't Give a...,spotify:track:3ecTEeFaXqG1nygO77cb5S,0.105,0.514,0.735,0.0,0.498,-6.95,0.39799999999999996,91.309,0.276,33
29,30,Soldier 2 Soldier (Collector's Edition),4,6ZswO8JlurvlaQE45BRFRw,How U Like That,spotify:track:6ZswO8JlurvlaQE45BRFRw,0.0194,0.8340000000000001,0.715,0.0,0.109,-9.562999999999999,0.213,140.065,0.502,34
30,31,Soldier 2 Soldier (Collector's Edition),5,4y4SIN7Uwt8UHgEmLyehsz,Jewels,spotify:track:4y4SIN7Uwt8UHgEmLyehsz,0.9940000000000001,0.78,0.149,0.0,0.358,-20.683000000000003,0.9129999999999999,64.391,0.723,38
31,32,Soldier 2 Soldier (Collector's Edition),6,3Do9vJwiq19MQ7VeXUoD95,Daddy Loves You,spotify:track:3Do9vJwiq19MQ7VeXUoD95,0.00891,0.5670000000000001,0.535,2.8000000000000003e-05,0.11599999999999999,-8.496,0.115,160.11700000000002,0.29600000000000004,31
32,33,Soldier 2 Soldier (Collector's Edition),7,7f87hxaqVbyeOcsLNIdNLq,Soul Music,spotify:track:7f87hxaqVbyeOcsLNIdNLq,0.0257,0.755,0.58,2.11e-05,0.188,-5.659,0.156,88.334,0.503,32
33,34,Soldier 2 Soldier (Collector's Edition),8,663yqz80xQRoiW27dgC9nd,Tryin 2 Make a Livin,spotify:track:663yqz80xQRoiW27dgC9nd,0.0919,0.821,0.414,0.0,0.152,-9.959,0.306,90.024,0.618,30
34,35,Soldier 2 Soldier (Collector's Edition),9,2eLQt1H2iSpbMZOMgGhZo2,Time,spotify:track:2eLQt1H2iSpbMZOMgGhZo2,0.252,0.488,0.695,0.0,0.35100000000000003,-5.9239999999999995,0.312,90.031,0.49,30
35,36,Soldier 2 Soldier (Collector's Edition),10,6W8NioreZeDD1Koi68WjPs,4 Life,spotify:track:6W8NioreZeDD1Koi68WjPs,0.087,0.8079999999999999,0.45299999999999996,0.007640000000000001,0.11900000000000001,-9.824,0.098,89.98100000000001,0.618,31
36,37,Soldier 2 Soldier (Collector's Edition),11,1PXtPb1BtVtbzFKCpKcCGr,Smoke Wit Me,spotify:track:1PXtPb1BtVtbzFKCpKcCGr,0.0175,0.617,0.0215,3.78e-05,0.10099999999999999,-21.877,0.0794,95.52600000000001,0.685,0
37,38,Soldier 2 Soldier (Collector's Edition),12,6O1orxWiVf9qnzfJMxPr16,Kali4nya,spotify:track:6O1orxWiVf9qnzfJMxPr16,0.0117,0.8190000000000001,0.625,0.0,0.136,-7.527,0.0923,79.994,0.502,29
38,39,Soldier 2 Soldier (Collector's Edition),13,2nfUkZw5O9PMi9cW9rosXs,Like a Soldier Wit It,spotify:track:2nfUkZw5O9PMi9cW9rosXs,0.0146,0.8809999999999999,0.65,0.0,0.0483,-6.75,0.28600000000000003,90.495,0.7440000000000001,30
39,40,Soldier 2 Soldier (Collector's Edition),14,2bwSRhBzrfu09fj6yPWht8,Soldier's Prayer PM,spotify:track:2bwSRhBzrfu09fj6yPWht8,0.0296,0.574,0.397,6.74e-05,0.12,-14.079,0.0301,79.017,0.524,29
40,41,Soldier 2 Soldier (Collector's Edition),15,1ge8ukIcPgu7falEEAU2YV,Outlaw Pride,spotify:track:1ge8ukIcPgu7falEEAU2YV,0.298,0.721,0.754,0.0,0.166,-9.968,0.233,89.995,0.574,28
41,42,Soldier 2 Soldier (Collector's Edition),16,2FgYQlmpFyuTGAKf9FGeEh,Leave the Past Behind,spotify:track:2FgYQlmpFyuTGAKf9FGeEh,0.3,0.631,0.611,2.33e-06,0.184,-10.125,0.24100000000000002,80.0,0.535,29
42,70,Pac's Life,14,6wzM69IWA9BGaPsD8kt6Sm,Dear Mama - Remix,spotify:track:6wzM69IWA9BGaPsD8kt6Sm,0.177,0.622,0.774,0.0,0.0778,-3.609,0.105,86.49700000000001,0.145,25
43,71,Pac's Life,1,3zZ30LpGe1lYzJsIQpyZPw,Untouchable Swizz Beatz Remix,spotify:track:3zZ30LpGe1lYzJsIQpyZPw,0.0356,0.687,0.847,0.0,0.284,-4.417,0.251,168.93099999999998,0.711,42
44,72,Pac's Life,2,0kZnocAcgakb384KIJ9rZ9,Pac's Life,spotify:track:0kZnocAcgakb384KIJ9rZ9,0.128,0.772,0.8909999999999999,0.0,0.32299999999999995,-3.029,0.183,95.306,0.8490000000000001,57
45,73,Pac's Life,3,0lqKrmXUgswg8JarLKs89l,Dumpin',spotify:track:0lqKrmXUgswg8JarLKs89l,0.0634,0.536,0.836,0.0,0.21,-5.107,0.474,187.328,0.39799999999999996,57
46,74,Pac's Life,4,0wpwIRUgSkhROOhJB9cAED,Playa Cardz Right (Female),spotify:track:0wpwIRUgSkhROOhJB9cAED,0.0574,0.667,0.58,0.0,0.107,-5.0360000000000005,0.0781,84.238,0.257,42
47,75,Pac's Life,5,6Gxgp1zYEf0TZcx9EUe6Wx,Whatz Next,spotify:track:6Gxgp1zYEf0TZcx9EUe6Wx,0.01,0.563,0.7240000000000001,0.0,0.0677,-5.102,0.307,152.255,0.648,38
48,76,Pac's Life,6,24f9Nj9JEb7IbNLWDEdINg,Sleep,spotify:track:24f9Nj9JEb7IbNLWDEdINg,0.0256,0.759,0.785,0.0,0.214,-4.625,0.233,91.68299999999999,0.5329999999999999,43
49,77,Pac's Life,7,4iqW4M56N7udZgCB8edctG,International,spotify:track:4iqW4M56N7udZgCB8edctG,0.0988,0.5589999999999999,0.7609999999999999,0.0,0.0737,-6.465,0.272,85.75299999999999,0.445,36
50,78,Pac's Life,8,4thxI2KSGykuykiLJjMslo,Don't Sleep,spotify:track:4thxI2KSGykuykiLJjMslo,0.18100000000000002,0.815,0.764,1.5e-06,0.264,-6.188,0.24,92.961,0.693,35
51,79,Pac's Life,9,3Vt89nokRNoQyafkZ4kJF0,Soon As I Get Home,spotify:track:3Vt89nokRNoQyafkZ4kJF0,0.0614,0.9259999999999999,0.857,0.0,0.40399999999999997,-3.114,0.16,97.03299999999999,0.715,48
52,80,Pac's Life,10,4HR4J2T8rc0xSPsHd8l8bj,Playa Cardz Right (Male),spotify:track:4HR4J2T8rc0xSPsHd8l8bj,0.0816,0.6759999999999999,0.894,3.63e-06,0.318,-3.327,0.261,168.642,0.7070000000000001,37
53,81,Pac's Life,11,25j4RvkRgcXvZ0OUNP1H2U,Don't Stop,spotify:track:25j4RvkRgcXvZ0OUNP1H2U,0.326,0.821,0.8,0.0,0.127,-4.17,0.272,99.10600000000001,0.833,35
54,82,Pac's Life,12,497maC9EUxIciCgwQQEBqP,Pac's Life Remix,spotify:track:497maC9EUxIciCgwQQEBqP,0.11599999999999999,0.78,0.8759999999999999,0.0,0.16899999999999998,-4.0,0.187,95.294,0.777,35
55,83,Pac's Life,13,0zMbAJHor48Eay1DiWmVyZ,Untouchable,spotify:track:0zMbAJHor48Eay1DiWmVyZ,0.0389,0.7120000000000001,0.773,1.26e-06,0.198,-6.093,0.406,168.798,0.5589999999999999,38
56,98,Pac's Life,1,1c3UMGfPn1QuoRVKUEyctY,Untouchable - Swizz Beatz Remix,spotify:track:1c3UMGfPn1QuoRVKUEyctY,0.0252,0.73,0.87,0.0,0.27699999999999997,-3.429,0.17,84.56299999999999,0.657,28
57,99,Pac's Life,2,4ArMPqQu19NzCJK4jmv7Zl,Pac's Life - Album Version (Edited),spotify:track:4ArMPqQu19NzCJK4jmv7Zl,0.0909,0.782,0.8859999999999999,0.0,0.187,-3.2539999999999996,0.166,95.3,0.828,26
58,100,Pac's Life,3,2jaktvk5ZeYepB4RblO2ZG,Dumpin' - Album Version (Edited),spotify:track:2jaktvk5ZeYepB4RblO2ZG,0.062,0.7509999999999999,0.8270000000000001,0.0,0.185,-5.013999999999999,0.342,93.671,0.376,25
59,101,Pac's Life,4,3QvrBnHA7dHnewPTqUcSgp,Playa Cardz Right (Female) - Album Version (Edited),spotify:track:3QvrBnHA7dHnewPTqUcSgp,0.0843,0.7070000000000001,0.568,0.0,0.106,-5.292999999999999,0.0544,84.352,0.275,26
60,102,Pac's Life,5,4wxph7xHgi6ldCHzc9PclX,Whatz Next - Album Version (Edited),spotify:track:4wxph7xHgi6ldCHzc9PclX,0.0108,0.601,0.7390000000000001,0.0,0.0723,-3.9760000000000004,0.297,152.865,0.628,23
61,103,Pac's Life,6,541SIPy4AOUliwJ5axskIM,Sleep - Album Version (Edited),spotify:track:541SIPy4AOUliwJ5axskIM,0.0281,0.7709999999999999,0.828,1.22e-06,0.14400000000000002,-3.844,0.24100000000000002,91.67200000000001,0.5670000000000001,22
62,104,Pac's Life,7,2TGM59Bi40CkoR7Bu9xou3,International - Album Version (Edited),spotify:track:2TGM59Bi40CkoR7Bu9xou3,0.136,0.6759999999999999,0.8079999999999999,0.0,0.0672,-6.034,0.245,86.605,0.475,22
63,105,Pac's Life,8,1j1zoCpXSO5vXXUxqLuLBv,Don't Sleep - Album Version (Edited),spotify:track:1j1zoCpXSO5vXXUxqLuLBv,0.159,0.589,0.7909999999999999,0.0,0.218,-5.622999999999999,0.23399999999999999,93.02799999999999,0.754,19
64,106,Pac's Life,9,3EsNA2tkAttIySfWolZjr5,Soon As I Get Home - Album Version (Edited),spotify:track:3EsNA2tkAttIySfWolZjr5,0.0938,0.915,0.855,0.0,0.40700000000000003,-3.293,0.20600000000000002,97.052,0.721,24
65,107,Pac's Life,10,1YxvVTh4vAdNUT43a3FlQf,Playa Cardz Right (Male) - Album Version (Edited),spotify:track:1YxvVTh4vAdNUT43a3FlQf,0.0841,0.691,0.907,0.0,0.317,-3.346,0.275,168.572,0.71,22
66,108,Pac's Life,11,4h1zpSEUYHfdpX6CUGyRAy,Don't Stop - Album Version (Edited),spotify:track:4h1zpSEUYHfdpX6CUGyRAy,0.313,0.833,0.762,0.0,0.129,-4.747,0.257,99.125,0.847,20
67,109,Pac's Life,12,6QHI0tHuwEDNn8HeNA5dOk,Pac's Life - Remix,spotify:track:6QHI0tHuwEDNn8HeNA5dOk,0.10800000000000001,0.785,0.875,0.0,0.251,-3.812,0.184,95.314,0.787,23
68,110,Pac's Life,13,7kaCZ7Qf5z3eHwe4VSA5Ft,Untouchable - Album Version (Edited),spotify:track:7kaCZ7Qf5z3eHwe4VSA5Ft,0.0524,0.738,0.779,0.0,0.136,-5.337000000000001,0.413,168.834,0.495,19
69,111,Tupac: Live At The House Of Blues,1,2TouvO9CIzsqxwVnYsdTKq,Ambitionz Az A Ridah - Live,spotify:track:2TouvO9CIzsqxwVnYsdTKq,0.0167,0.47100000000000003,0.885,0.0,0.395,-6.71,0.478,86.705,0.513,28
70,112,Tupac: Live At The House Of Blues,2,35JCZlTw1uEB6aAYiIihdo,So Many Tears - Live,spotify:track:35JCZlTw1uEB6aAYiIihdo,0.0153,0.47,0.8959999999999999,0.0,0.703,-6.9079999999999995,0.361,92.535,0.41700000000000004,35
71,113,Tupac: Live At The House Of Blues,3,41e4G2EqZs1wVJCTORmPtX,Troublesome - Live,spotify:track:41e4G2EqZs1wVJCTORmPtX,0.0186,0.591,0.823,0.0,0.384,-7.138,0.311,98.119,0.377,30
72,114,Tupac: Live At The House Of Blues,4,0VOw8WP6b9wzkXS9lzJvhv,Hit 'Em Up - Live,spotify:track:0VOw8WP6b9wzkXS9lzJvhv,0.0007610000000000001,0.44799999999999995,0.809,0.0,0.408,-6.542999999999999,0.266,93.63,0.33899999999999997,38
73,115,Tupac: Live At The House Of Blues,5,26duq10DGZqQasie3SupbZ,Tattoo Tears - Live,spotify:track:26duq10DGZqQasie3SupbZ,0.00999,0.38,0.8140000000000001,0.0,0.511,-6.785,0.364,175.144,0.402,26
74,116,Tupac: Live At The House Of Blues,6,39mX6ZapazDHwqL8IETj8X,All About You - Live,spotify:track:39mX6ZapazDHwqL8IETj8X,0.0789,0.6629999999999999,0.8270000000000001,0.0,0.374,-6.774,0.247,103.044,0.525,26
75,117,Tupac: Live At The House Of Blues,7,35QHJZ3jIJWLmFBMryBaK9,Never Call U Bitch Again - Live,spotify:track:35QHJZ3jIJWLmFBMryBaK9,0.0545,0.66,0.74,0.0,0.725,-7.767,0.318,82.98899999999999,0.638,26
76,118,Tupac: Live At The House Of Blues,8,2tnyk3CdBZvtlsjucYB7SJ,Freek'n You - Live,spotify:track:2tnyk3CdBZvtlsjucYB7SJ,0.909,0.415,0.737,0.0,0.951,-9.363999999999999,0.8220000000000001,86.23899999999999,0.248,23
77,119,Tupac: Live At The House Of Blues,9,77sJ4f5SoIrTIWaTJVRNgL,How Do You Want It - Live,spotify:track:77sJ4f5SoIrTIWaTJVRNgL,0.00965,0.555,0.787,0.0,0.715,-6.149,0.20600000000000002,92.34200000000001,0.395,26
78,121,Tupac: Live At The House Of Blues,11,4DY19xtciHGyX4l84rwnFO,Murder Was The Case - Live,spotify:track:4DY19xtciHGyX4l84rwnFO,0.006370000000000001,0.409,0.742,0.0,0.311,-6.468,0.29600000000000004,175.452,0.0701,23
79,122,Tupac: Live At The House Of Blues,12,2Esb9p2uwQ3SLzGOxA0eet,The Shiznit - Live,spotify:track:2Esb9p2uwQ3SLzGOxA0eet,0.0116,0.585,0.843,0.0,0.943,-6.131,0.258,96.454,0.384,23
80,123,Tupac: Live At The House Of Blues,13,7iwM3AswtFXl1EBtsoYTjs,If We All Gonna Fuck - Live,spotify:track:7iwM3AswtFXl1EBtsoYTjs,0.0211,0.613,0.841,0.0,0.47700000000000004,-6.477,0.386,91.844,0.47600000000000003,22
81,124,Tupac: Live At The House Of Blues,14,5o10HXPgRtxet538bqWHqP,Some Bomb Ass (Pussy) - Live,spotify:track:5o10HXPgRtxet538bqWHqP,0.249,0.48700000000000004,0.846,0.0,0.813,-6.851,0.456,174.555,0.698,22
82,125,Tupac: Live At The House Of Blues,15,6ZIsSJBp9qvDKP7pNZjPL1,Aint No Fun (If The Homies Can't Have None) - Live,spotify:track:6ZIsSJBp9qvDKP7pNZjPL1,0.363,0.6679999999999999,0.8340000000000001,0.0,0.9590000000000001,-6.694,0.218,99.51,0.652,30
83,126,Tupac: Live At The House Of Blues,16,69Th57gFpYeYABCLeRIMi7,New York - Live,spotify:track:69Th57gFpYeYABCLeRIMi7,0.18899999999999997,0.545,0.81,0.0,0.705,-6.722,0.385,80.89399999999999,0.621,22
84,127,Tupac: Live At The House Of Blues,17,0qlFVa220aWrCyYNkCT877,Big Pimpin' - Live,spotify:track:0qlFVa220aWrCyYNkCT877,0.0030399999999999997,0.602,0.685,0.0,0.7609999999999999,-7.1160000000000005,0.267,92.399,0.265,23
85,128,Tupac: Live At The House Of Blues,18,631GrTItmwrtUlWslyLs1t,Do What I Feel - Live,spotify:track:631GrTItmwrtUlWslyLs1t,0.0932,0.629,0.782,0.0,0.815,-6.435,0.364,91.288,0.379,21
86,129,Tupac: Live At The House Of Blues,19,0F7cFkcVBh2tSfidpr7MmT,G'z And Hustlas - Live,spotify:track:0F7cFkcVBh2tSfidpr7MmT,0.233,0.604,0.831,0.0,0.095,-6.579,0.36,91.352,0.594,23
87,130,Tupac: Live At The House Of Blues,20,5NghJihBI90ryhATp0PTZQ,Who Am I (What's My Name) - Live,spotify:track:5NghJihBI90ryhATp0PTZQ,0.0494,0.628,0.8859999999999999,0.0,0.98,-5.966,0.318,96.715,0.38,23
88,131,Tupac: Live At The House Of Blues,21,1VfOHTSKZzpAcHdgPC7u7F,Me In Your World - Live,spotify:track:1VfOHTSKZzpAcHdgPC7u7F,0.0239,0.7020000000000001,0.74,0.0,0.387,-5.925,0.33399999999999996,95.15100000000001,0.642,22
89,132,Tupac: Live At The House Of Blues,22,4757Okbk4plpaBzzd5Rc4q,For My Niggaz And Bitches - Live,spotify:track:4757Okbk4plpaBzzd5Rc4q,0.23800000000000002,0.64,0.9059999999999999,0.0,0.778,-5.792999999999999,0.33,87.259,0.591,21
90,133,Tupac: Live At The House Of Blues,23,7deFDbtKmRQ9ocf0J65GS5,Doggfather - Live,spotify:track:7deFDbtKmRQ9ocf0J65GS5,0.42100000000000004,0.494,0.8740000000000001,0.0,0.9329999999999999,-7.164,0.491,49.778,0.747,21
91,134,Tupac: Live At The House Of Blues,24,3WlEjPYAFqPjYRgH4z7Ku6,Gin And Juice - Live,spotify:track:3WlEjPYAFqPjYRgH4z7Ku6,0.583,0.598,0.8270000000000001,0.0,0.564,-6.737,0.41100000000000003,94.119,0.5379999999999999,24
92,135,Tupac: Live At The House Of Blues,25,5M645pwoS7us6mpWyqolPg,2 Of Amerikaz Most Wanted - Live,spotify:track:5M645pwoS7us6mpWyqolPg,0.0382,0.775,0.85,0.0,0.943,-6.4879999999999995,0.22399999999999998,99.62799999999999,0.575,30
93,136,The Rose - Volume 2 - Music Inspired By 2pac's Poetry,1,3Ar5nz9BwGB086Y3fQ8tfy,Intro,spotify:track:3Ar5nz9BwGB086Y3fQ8tfy,0.0115,0.7240000000000001,0.59,0.0,0.0773,-10.970999999999998,0.38,93.90700000000001,0.575,25
94,137,The Rose - Volume 2 - Music Inspired By 2pac's Poetry,2,1jSfPewLaSsQxoQqsmrVTa,Power Of A Smile,spotify:track:1jSfPewLaSsQxoQqsmrVTa,1.4800000000000002e-05,0.318,0.6459999999999999,0.0004940000000000001,0.187,-8.812000000000001,0.278,172.03400000000002,0.139,29
95,138,The Rose - Volume 2 - Music Inspired By 2pac's Poetry,3,4HsuVxKp6xeiJMoDyTppKa,The Eternal Lament,spotify:track:4HsuVxKp6xeiJMoDyTppKa,3.9899999999999994e-05,0.615,0.7559999999999999,0.0,0.20800000000000002,-7.501,0.0908,96.48299999999999,0.36200000000000004,24
96,139,The Rose - Volume 2 - Music Inspired By 2pac's Poetry,4,2OGIzmlBVZm7yKEO6Izqe2,Fallen Star,spotify:track:2OGIzmlBVZm7yKEO6Izqe2,0.163,0.7120000000000001,0.8690000000000001,0.0,0.355,-7.197,0.36,94.866,0.5770000000000001,26
97,140,The Rose - Volume 2 - Music Inspired By 2pac's Poetry,5,7lNlOD6fwjOd8qS4mkiRKh,In The Depths Of Solitude,spotify:track:7lNlOD6fwjOd8qS4mkiRKh,0.09300000000000001,0.603,0.4,1.23e-06,0.264,-13.419,0.0522,136.221,0.213,24
98,141,The Rose - Volume 2 - Music Inspired By 2pac's Poetry,6,76Rltl2VEXQHA5bTXXsyZs,Movin On,spotify:track:76Rltl2VEXQHA5bTXXsyZs,0.496,0.687,0.37,1.11e-06,0.19899999999999998,-11.624,0.214,121.74600000000001,0.555,24
99,142,The Rose - Volume 2 - Music Inspired By 2pac's Poetry,7,2dKY6mznWAYz1UJxrlAXQT,Life Through My Eyes,spotify:track:2dKY6mznWAYz1UJxrlAXQT,0.000309,0.573,0.752,0.0,0.308,-5.525,0.32299999999999995,78.598,0.578,29
100,143,The Rose - Volume 2 - Music Inspired By 2pac's Poetry,8,7Jd9uMuUM8ZqvI6j7ReGZT,When Ure Heart Turns Cold,spotify:track:7Jd9uMuUM8ZqvI6j7ReGZT,0.0186,0.604,0.435,0.0,0.301,-10.088,0.42100000000000004,82.537,0.434,25
101,144,The Rose - Volume 2 - Music Inspired By 2pac's Poetry,9,1ckzpCmPRuALCq645W5kPZ,Black Woman,spotify:track:1ckzpCmPRuALCq645W5kPZ,0.48100000000000004,0.5820000000000001,0.256,3.03e-06,0.10400000000000001,-15.837,0.302,74.491,0.3,24
102,145,The Rose - Volume 2 - Music Inspired By 2pac's Poetry,10,7uFM7RhKVO7ZezMi9C6o7f,Only 4 The Righteous,spotify:track:7uFM7RhKVO7ZezMi9C6o7f,0.0477,0.872,0.5720000000000001,0.0,0.19399999999999998,-9.845,0.17800000000000002,104.059,0.777,24
103,146,The Rose - Volume 2 - Music Inspired By 2pac's Poetry,11,7CtPJKPNXggCRqxjILbJXd,Where There Is A Will,spotify:track:7CtPJKPNXggCRqxjILbJXd,0.0008529999999999999,0.8029999999999999,0.479,5.94e-06,0.0549,-9.174,0.364,85.213,0.823,24
104,147,The Rose - Volume 2 - Music Inspired By 2pac's Poetry,12,7Gw9Ryz8laf77CoblaPI7D,When Ur Hero Falls,spotify:track:7Gw9Ryz8laf77CoblaPI7D,0.34299999999999997,0.597,0.47700000000000004,0.0,0.645,-8.488999999999999,0.037000000000000005,94.928,0.331,25
